,ProjID,DeliveryMonth,MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ETAKInd,True Owner,ManagementCompany,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,FirstLeaseUpMonth,LeaseupTime
136,65626,2017-09-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2304,3,30.23877,-97.72054,,Oden Hughes LLC,Alliance Residential Company,Riverside,Lenox Boardwalk,2515 Elmont Dr,Austin,TX,78741,5124427000,2018,,,,338,816,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.137,0.158,0.199,0.314,0.376,0.461,0.476,0.548,0.7,0.834,0.856,0.934,0.937,0.956,0.953,0.959,0.887,0.878,0.872,0.887,0.897,0.943,0.919,0.903,0.881,0.891,0.894,0.934,0.897,0.912,0.919,0.919,0.919,0.9,0.853,0.853,2018-09-01,12
139,76201,2017-10-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2407,1,30.15093,-97.79275,,Oden Hughes LLC,Alliance Residential Company,Far South Austin,Lenox Springs I,10500 S IH 35 Frontage Rd,Austin,TX,78748,5122808000,2018,,,,400,825,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.065,0.085,0.17,0.205,0.247,0.31,0.395,0.48,0.69,0.797,0.872,0.912,0.922,0.925,0.972,0.942,0.932,0.95,0.907,0.947,0.967,0.935,0.977,0.96,0.937,0.922,0.922,0.92,0.94,0.977,0.97,0.97,0.93,0.947,0.917,2018-10-01,12
141,53642,2014-07-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,21507,1,30.55904,-97.67327,,Passco Companies,Fogelman Management Group,Round Rock/Georgetown,Lone Oak,1201 Hidden Valley Dr,Round Rock,TX,78665,5122466257,2015,,,,304,986,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.102,0.233,0.315,0.44,0.44,0.559,0.595,0.664,0.75,0.809,0.865,0.907,0.911,0.921,0.921,0.96,0.94,0.937,0.917,0.94,0.967,0.937,0.963,0.973,0.977,0.977,0.95,0.97,0.973,0.967,0.97,0.98,0.963,0.967,0.963,0.973,0.973,0.98,0.977,0.97,0.963,0.983,0.98,0.97,0.983,0.986,0.983,0.967,0.977,0.967,0.977,0.98,0.97,0.96,0.967,0.97,0.97,0.977,0.97,0.98,0.97,0.973,0.96,0.963,0.97,0.95,0.97,0.96,0.963,0.96,0.957,0.96,0.98,0.96,2015-07-01,12
142,36477,2012-08-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1823,2,30.37643,-97.68557,,F&B Capital,United Apartment Group,North Central Austin,Lotus Village,300 Ferguson Dr,Austin,TX,78753,5128212550,2012,,,,222,922,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.162,0.18,0.328,0.482,0.482,0.68,0.72,0.801,0.891,0.968,0.95,0.959,0.95,0.95,0.941,0.945,0.95,0.95,0.941,0.941,0.909,0.936,0.909,0.945,0.95,0.909,0.918,0.964,0.995,0.982,0.959,0.973,0.95,0.968,0.982,1.0,0.95,0.959,0.955,0.955,0.968,0.955,0.941,0.968,0.959,1.0,0.995,0.977,0.995,0.991,0.982,0.982,0.959,0.968,0.968,0.959,0.968,0.941,0.959,0.955,0.918,0.914,0.896,0.891,0.891,0.896,0.909,0.923,0.955,0.95,0.982,0.982,0.986,0.982,0.968,0.95,0.927,0.918,0.909,0.9,0.941,0.95,0.982,0.959,0.945,0.927,0.909,0.909,0.918,0.927,0.9,0.887,0.891,0.918,0.891,0.815,0.9,2013-06-01,10
145,51760,2016-07-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1505,2,30.34216,-97.73802,,CWS Apartments,CWS Apartments,Near North Austin,Marq on Burnet,6701 Burnet Rd,Austin,TX,78757,5122675223,2016,,,,343,747,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.318,0.451,0.506,0.542,0.574,0.574,0.607,0.636,0.662,0.688,0.714,0.792,0.834,0.873,0.892,0.892,0.912,0.928,0.928,0.935,0.951,0.944,0.928,0.928,0.928,0.954,0.957,0.954,0.935,0.935,0.928,0.935,0.935,0.905,0.944,0.977,0.957,0.957,0.935,0.944,0.944,0.905,0.915,0.928,0.935,0.954,0.905,0.905,0.935,0.935,0.935,2017-11-01,16
146,58357,2016-04-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,401,2,30.29191,-97.72312,,CWS Apartments,CWS Apartments,Downtown/University,Marq Uptown,3320 Harmon Ave,Austin,TX,78705,5124543320,2016,,,,265,877,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.06,0.12,0.29,0.467,0.645,0.66,0.739,0.8,0.83,0.883,0.901,0.924,0.943,0.939,0.947,0.958,0.958,0.852,0.841,0.83,0.867,0.909,0.932,0.95,0.969,0.95,0.958,0.939,0.958,0.939,0.928,0.939,0.928,0.928,0.92,0.92,0.962,0.898,0.924,0.958,0.939,0.909,0.92,0.92,0.92,0.928,0.939,0.928,0.92,0.898,0.92,0.939,0.92,2017-03-01,11
147,19960,2008-08-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1835,1,30.38161,-97.65416,,CWS Capital Partners LLC,CWS Apartments,East Austin,Marquis at Canyon Ridge,12000 Dessau Rd,Austin,TX,78754,5128373333,2008,,,,264,880,3,,S,,,,,0.03,0.079,0.109,0.25,0.348,0.401,0.469,0.518,0.579,0.621,0.848,0.799,0.863,0.931,0.92,0.909,0.92,0.909,0.89,0.931,0.931,0.909,0.901,0.901,0.931,0.958,0.954,0.977,0.965,0.95,0.931,0.912,0.931,0.928,0.95,0.95,0.958,0.901,0.909,0.969,0.95,0.939,0.939,0.939,0.939,0.931,0.92,0.939,0.939,0.901,0.901,0.931,0.939,0.969,0.969,0.973,0.969,0.969,0.95,0.95,0.958,0.958,0.939,0.939,0.939,0.943,0.95,0.939,0.969,0.969,0.95,0.95,0.931,0.92,0.92,0.939,0.958,0.958,0.939,0.931,0.939,0.939,0.939,0.939,0.95,0.939,0.931,0.95,0.95,0.95,0.939,0.958,0.95,0.954,0.954,0.973,0.958,0.95,0.939,0.939,0.958,0.95,0.939,0.962,0.95,0.95,0.95,0.947,0.95,0.939,0.95,0.95,0.939,0.916,0.935,0.95,0.965,0.969,0.95,0.954,0.95,0.947,0.931,0.95,0.958,0.939,0.931,0.931,0.928,0.947,0.973,0.943,0.912,0.92,0.962,0.958,0.947,0.984,0.981,0.984,0.931,0.909,0.909,0.943,0.935,0.965,2009-09-01,13
148,58950,2010-09-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20804,1,30.50799,-97.58863,,CWS Apartments,CWS Apartments,Round Rock/Georgetown,Marquis at Star Ranch,605 Winterfield Dr,Hutto,TX,78634,5129908777,2010,,,,402,1026,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.572,0.696,0.696,0.696,0.726,0.758,0.758,0.85,0.947,0.97,0.965,0.965,0.965,0.972,0.977,0.977,0.97,0.96,0.94,0.937,0.937,0.937,0.942,0.942,0.952,0.952,0.952,0.952,0.912,0.893,0.893,0.922,0.96,0.96,0.962,0.962,0.962,0.985,0.985,0.985,0.985,0.982,0.982,0.99,0.997,0.992,0.992,0.992,0.992,1.0,1.0,1.0,0.93,0.94,0.93,0.94,0.94,0.942,0.947,0.97,0.95,0.95,0.94,0.91,0.94,0.93,0.932,0.975,0.97,0.97,0.97,0.96,0.98,0.96,0.95,0.93,0.95,0.94,0.94,0.95,0.96,0.96,0.97,0.95,0.95,0.93,0.92,0.92,0.927,0.925,0.92,0.942,0.94,0.94,0.94,0.96,0.962,0.967,0.95,0.94,0.93,0.93,0.93,0.92,0.93,0.957,0.935,0.962,0.96,0.962,0.95,0.925,0.93,0.927,0.93,0.962,0.95,0.96,0.957,0.93,0.95,2011-05-01,8
149,19622,2008-05-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20311,1,30.47601,-97.77454,,Privately Owned,CWS Apartments,Cedar Park,Marquis Lakeline Station,13730 Ranch Rd 620 N,Austin,TX,78717,5123353730,2008,,,,344,1012,3,,S,,0.45,0.529,0.561,0.619,0.68,0.689,0.75,0.75,0.75,0.811,0.811,0.901,0.889,0.918,0.918,0.95,0.959,0.95,0.959,0.95,0.939,0.95,0.956,0.918,0.944,0.95,0.93,0.95,0.95,0.95,0.939,0.918,0.939,0.939,0.918,0.909,0.918,0.93,0.939,0.918,0.939,0.939,0.918,0.909,0.939,0.918,0.93,0.909,0.95,0.939,0.959,0.95,0.924,0.93,0.921,0.918,0.924,0.93,0.939,0.933,0.944,0.936,0.959,0.965,0.959,0.953,0.95,0.927,0.93,0.933,0.939,0.939,0.939,0.939,0.95,0.956,0.959,0.953,0.947,0.941,0.915,0.918,0.918,0.95,0.95,0.95,0.97,0.97,0.95,0.939,0.939,0.959,0.939,0.93,0.95,0.97,0.939,0.918,0.962,0.97,0.97,0.93,0.909,0.921,0.918,0.939,0.959,0.95,0.959,0.95,0.939,0.93,0.927,0.907,0.915,0.915,0.918,0.901,0.912,0.918,0.939,0.936,0.965,0.953,0.933,0.936,0.933,0.93,0.947,0.921,0.921,0.901,0.857,0.88,0.982,0.93,0.941,0.933,0.915,0.939,0.953,0.939,0.953,0.93,0.918,0.93,0.939,0.95,0.962,2009-04-01,11
150,34862,2013-12-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20316,2,30.47617,-97.80975,,CWS Apartments Homes LLC,CWS Apartments Homes LLC,Cedar Park,Marquis on Lakeline,2800 S Lakeline Blvd,Austin,TX,78717,5122491000,2014,,,,352,783,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.039,0.159,0.218,0.23,0.36,0.409,0.485,0.61,0.718,0.829,0.929,0.929,0.94,0.94,0.94,0.96,0.948,0.968,0.96,0.968,0.96,0.96,0.948,0.94,0.96,0.968,0.98,0.929,0.92,0.929,0.929,0.94,0.929,0.948,0.948,0.946,0.94,0.929,0.94,0.937,0.96,0.94,0.948,0.929,0.88,0.929,0.9,0.9,0.92,0.92,0.909,0.929,0.923,0.929,0.94,0.951,0.948,0.937,0.94,0.948,0.931,0.929,0.931,0.931,0.929,0.929,0.929,0.94,0.963,0.948,0.92,0.943,0.94,0.931,0.929,0.92,0.92,0.934,0.94,0.948,0.946,2014-11-01,11
151,53648,2014-12-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2402,4,30.19304,-97.77604,,CWS Capital Partners LLC,CWS Apartments,Far South Austin,Marquis Soco,304 E William Cannon Dr,Austin,TX,78745,5128794105,2014,,,,140,903,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328,0.407,0.55,0.6,0.671,0.778,0.821,0.928,0.9,0.907,0.928,0.907,0.928,0.928,0.921,0.907,0.9,0.842,0.871,0.871,0.871,0.835,0.842,0.9,0.9,0.928,0.942,0.914,0.921,0.942,0.921,0.9,0.914,0.942,0.942,0.921,0.921,0.942,0.992,0.978,0.992,0.928,0.928,0.878,0.957,0.957,0.957,0.971,0.971,0.928,0.95,0.942,0.942,0.928,0.935,0.942,0.95,0.928,0.95,0.914,0.914,0.928,0.942,0.935,0.942,0.921,0.892,0.928,0.914,0.928,2015-07-01,7
152,10252087,2019-11-01,12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10400,3,29.83464,-97.96645,,Kalterra Capital Partners,SunRidge Management Group,San Marcos,McCarty Commons,1476 E McCarty Ln,San Marcos,TX,78666,5123574313,2020,,,,249,983,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.048,0.124,0.2,0.277,0.353,0.429,0.506,0.626,0.899,0.959,2020-09-01,10
153,26327,2009-07-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1504,1,30.34021,-97.71808,,MIG Real Estate,Alliance Residential Company,North Central Austin,Midtown Commons at Crestview Station I,810 W St Johns Ave,Austin,TX,78752,5124671800,2009,2019.0,,,316,798,3,,S,,,,,,,,,,,,,,,,0.898,,,,,,,,,,0.417,0.553,0.664,0.879,0.898,0.939,0.92,0.92,0.911,0.911,0.981,0.981,0.958,0.889,0.971,0.981,0.99,0.958,0.93,0.92,0.939,0.92,0.92,0.958,0.971,0.939,0.965,0.955,0.958,0.949,0.958,0.958,0.965,0.949,0.99,0.971,0.971,0.958,0.939,0.949,0.981,0.958,0.949,0.952,0.93,0.898,0.939,0.958,0.892,0.879,0.879,0.939,0.943,0.933,0.936,0.905,0.949,0.958,0.952,0.939,0.939,0.952,0.87,0.901,0.958,0.949,0.955,0.958,0.971,0.936,0.933,0.924,0.92,0.92,0.93,0.936,0.908,0.905,0.892,0.898,0.917,0.898,0.92,0.898,0.92,0.92,0.939,0.92,0.939,0.93,0.911,0.908,0.898,0.886,0.895,0.898,0.87,0.86,0.92,0.889,0.911,0.895,0.917,0.917,0.927,0.952,0.952,0.952,0.927,0.927,0.965,0.958,0.993,0.99,0.939,0.93,0.949,0.943,0.92,0.895,0.971,0.936,0.908,0.908,0.908,2010-10-01,15
154,35678,2013-04-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1504,1,30.34021,-97.71808,,MIG Real Estate,Alliance Residential Company,North Central Austin,Midtown Commons at Crestview Station II,810 W St Johns Ave,Austin,TX,78752,5124671800,2014,2021.0,,,246,769,4,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.138,0.248,0.321,0.321,0.321,0.459,0.508,0.528,0.719,0.76,0.869,0.959,0.959,0.971,0.979,0.971,0.959,0.967,0.939,0.939,0.939,0.939,0.869,0.902,0.898,0.926,0.947,0.939,0.971,0.939,0.935,0.91,0.93,0.918,0.93,0.93,0.906,0.906,0.89,0.91,0.918,0.898,0.898,0.91,0.918,0.939,0.91,0.951,0.939,0.939,0.918,0.922,0.918,0.902,0.898,0.89,0.918,0.939,0.886,0.869,0.849,0.894,0.894,0.894,0.983,0.971,0.947,0.93,0.918,0.918,0.979,0.955,0.939,0.951,0.939,0.93,0.951,0.894,0.918,0.878,0.959,0.959,0.833,0.833,0.833,2014-08-01,16
155,19199,2009-04-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,306,1,30.29897,-97.70815,,Allstate Life Insurance,Greystar,East Austin,Mosaic at Mueller,4600 Mueller Blvd,Austin,TX,78723,5124745483,2009,,,,441,978,4,,S,,,,,,,,,,,,,0.02,0.03,0.03,0.131,0.384,0.55,0.511,0.55,0.682,0.62,0.641,0.655,0.655,0.713,0.854,0.875,0.909,0.9,0.833,0.842,0.863,0.856,0.863,0.863,0.93,0.9,0.893,0.9,0.902,0.9,0.905,0.9,0.909,0.914,0.921,0.921,0.921,0.921,0.93,0.942,0.951,0.951,0.951,0.921,0.921,0.93,0.928,0.942,0.946,0.93,0.96,0.96,0.937,0.93,0.932,0.909,0.9,0.9,0.9,0.875,0.875,0.884,0.877,0.893,0.935,0.951,0.951,0.942,0.921,0.912,0.921,0.909,0.93,0.951,0.944,0.942,0.965,0.967,0.965,0.958,0.949,0.949,0.939,0.942,0.912,0.909,0.93,0.942,0.939,0.946,0.932,0.925,0.942,0.949,0.951,0.942,0.912,0.935,0.925,0.935,0.951,0.935,0.928,0.935,0.925,0.942,0.942,0.942,0.932,0.93,0.935,0.942,0.949,0.946,0.944,0.932,0.932,0.93,0.937,0.946,0.951,0.963,0.958,0.963,0.956,0.965,0.951,0.937,0.953,0.93,0.932,0.935,0.93,0.93,0.921,0.921,0.921,0.951,2010-08-01,16
156,42660,2014-02-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20316,2,30.48414,-97.80951,,Sterling Real Estate Partners,Roscoe Property Management,Cedar Park,Muir Lake,12600 Avery Ranch Blvd,Cedar Park,TX,78613,5123611705,2014,,,,332,968,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.036,0.12,0.238,0.37,0.385,0.569,0.68,0.792,0.879,0.948,0.939,0.954,0.975,0.963,0.988,0.963,0.96,0.96,0.948,0.939,0.909,0.918,0.951,0.93,0.948,0.948,0.948,0.96,0.96,0.96,0.969,0.969,0.96,0.93,0.927,0.9,0.909,0.912,0.93,0.933,0.93,0.906,0.861,0.87,0.879,0.849,0.819,0.81,0.801,0.801,0.861,0.9,0.9,0.918,0.909,0.909,0.909,0.93,0.897,0.861,0.81,0.843,0.861,0.909,0.93,0.942,0.942,0.939,0.939,0.975,0.957,0.972,0.978,0.978,0.978,0.978,0.978,0.927,0.927,2014-12-01,10
157,42276,2016-04-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1100,1,30.26531,-97.74954,,American Realty Advisors,Greystar,Downtown/University,Northshore Austin I,110 San Antonio St,Austin,TX,78701,8335772457,2016,,,,439,1019,38,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.065,0.34,0.38,0.418,0.461,0.501,0.549,0.589,0.619,0.7,0.733,0.788,0.821,0.846,0.889,0.949,0.909,0.909,0.909,0.909,0.906,0.909,0.916,0.921,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.949,0.952,0.942,0.939,0.921,0.929,0.942,0.957,0.959,0.957,0.944,0.949,0.944,0.949,0.937,0.911,0.959,0.959,0.959,0.959,2017-08-01,16
158,37339,2012-10-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1840,1,30.42544,-97.6655,,Belkorp,Alliance Residential Company,Pflugerville/Wells Branch,Oaks at Tech Ridge,14000 The Lakes Blvd,Pflugerville,TX,78660,5122515954,2013,,,,336,739,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244,0.449,0.538,0.678,0.809,0.86,0.919,0.961,0.979,0.97,0.979,0.961,0.94,0.934,0.919,0.94,0.94,0.94,0.949,0.97,0.961,0.961,0.97,0.967,0.949,0.949,0.919,0.928,0.919,0.961,0.949,0.967,0.982,0.991,0.97,0.97,0.943,0.943,0.949,0.964,0.928,0.961,0.961,0.949,0.961,0.97,0.949,0.94,0.958,0.97,0.949,0.97,0.949,0.949,0.94,0.919,0.919,0.928,0.94,0.946,0.94,0.928,0.931,0.91,0.94,0.928,0.94,0.949,0.958,0.922,0.94,0.97,0.988,0.97,0.949,0.943,0.973,0.97,0.949,0.985,0.979,0.97,0.97,0.991,0.979,0.976,0.988,0.967,0.985,0.985,0.964,0.952,0.937,0.949,0.94,0.949,2013-04-01,6
159,71761,2016-09-01,12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10910,4,29.99278,-97.86957,,Investors Capital Group,Avenue5 Residential,San Marcos,Oaks of Kyle,200 Philomena Dr,Kyle,TX,78640,8559710544,2017,,,,203,849,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,0.251,0.463,0.517,0.551,0.65,0.674,0.773,0.852,0.916,0.98,0.97,0.936,0.945,0.936,0.906,0.881,0.891,0.916,0.936,0.94,0.945,0.945,0.95,0.94,0.931,0.901,0.901,0.911,0.921,0.901,0.95,0.995,0.926,0.94,0.95,0.95,0.931,0.931,0.931,0.926,0.931,0.96,0.926,0.931,0.965,0.96,0.995,0.96,2017-06-01,9
160,86203,2017-09-01,12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10910,2,30.01152,-97.86901,,Teeple Partners,Valiant Residential,San Marcos,Oaks on Marketplace,20400 Marketplace Ave,Kyle,TX,78640,5125041000,2017,,,,254,854,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.216,0.24,0.283,0.322,0.354,0.472,0.551,0.531,0.744,0.787,0.874,0.878,0.874,0.85,0.858,0.87,0.87,0.901,0.885,0.921,0.921,0.87,0.948,0.956,0.858,0.901,0.901,0.921,0.921,0.929,0.925,0.925,0.917,0.921,0.948,0.925,2019-03-01,18
161,55187,2016-09-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1769,1,30.23173,-97.88951,,Ardent Residential,Price Realty Corporation,Southwest Austin,Ocotillo,8000 US 290 West,Austin,TX,78736,5122885005,2017,,,,308,852,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.039,0.123,0.168,0.201,0.298,0.321,0.383,0.451,0.509,0.61,0.743,0.84,0.879,0.899,0.902,0.909,0.892,0.918,0.912,0.928,0.941,0.941,0.941,0.931,0.931,0.889,0.889,0.86,0.84,0.85,0.948,0.86,0.86,0.896,0.961,0.84,0.863,0.925,0.925,0.941,0.941,0.97,0.98,0.915,0.98,0.957,0.941,0.941,2017-12-01,15
162,10253991,2019-12-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1840,1,30.43121,-97.65525,,JCI Residential,Oxford Enterprises,Pflugerville/Wells Branch,Oxford at Santa Clara,1701 S Heatherwilde Blvd,Pflugerville,TX,78660,5124442522,2019,,,,300,800,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.566,0.75,0.88,0.966,0.94,0.96,0.996,0.986,0.993,0.98,2020-03-01,3
163,33780,2010-07-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1835,3,30.39572,-97.66797,,Oxford Enterprises,Oxford Enterprises,North Central Austin,Oxford at Tech Ridge,305 E Yager Ln,Austin,TX,78753,5128738453,2010,,,,256,866,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.449,0.519,0.632,0.8,0.941,0.972,0.949,0.96,0.98,0.98,0.941,0.96,0.96,0.929,0.941,0.949,0.945,0.949,0.96,0.949,0.96,0.949,0.949,0.957,0.984,0.976,0.941,0.949,0.949,0.98,0.968,0.964,0.949,0.949,0.929,0.929,0.941,0.96,0.96,0.914,0.91,0.941,0.929,0.953,0.964,0.968,0.972,0.972,0.968,0.953,0.984,0.968,0.96,0.949,0.96,0.968,0.96,0.968,0.98,0.98,0.96,0.96,0.941,0.921,0.91,0.96,0.98,0.98,0.976,0.98,0.968,0.968,0.968,0.949,0.945,0.968,0.929,0.921,0.929,0.96,0.98,0.984,0.96,0.96,0.921,0.91,0.89,0.878,0.921,0.929,0.91,0.929,0.929,0.929,0.96,1.0,0.968,0.96,0.98,0.929,0.921,0.921,0.925,0.902,0.91,0.921,0.968,0.984,0.992,0.98,0.988,0.972,0.96,0.941,0.945,0.918,0.945,0.941,0.953,0.902,0.91,0.921,2010-12-01,5
164,19831,2009-03-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,21508,2,30.52267,-97.65451,,Starlight Investments,Alliance Residential Company,Round Rock/Georgetown,Palm Valley Apartments,1301 N A W Grimes Blvd,Round Rock,TX,78665,8334325971,2009,,,,340,971,3,,S,,,,,,,,,,,,0.458,0.541,0.608,0.679,0.75,0.858,0.858,0.908,0.95,0.941,0.941,0.97,0.929,0.929,0.97,0.929,0.95,0.941,0.97,0.95,0.95,0.929,0.941,0.941,0.97,0.976,0.95,0.929,0.92,0.929,0.947,0.95,0.92,0.908,0.929,0.929,0.923,0.958,0.958,0.958,0.979,0.979,0.929,0.941,0.929,0.923,0.92,0.911,0.92,0.926,0.932,0.958,0.958,0.958,0.958,0.95,0.941,0.935,0.958,0.95,0.941,0.941,0.955,0.941,0.941,0.944,0.958,0.97,0.955,0.95,0.961,0.961,0.95,0.958,0.961,0.973,0.97,0.97,0.947,0.935,0.95,0.95,0.935,0.941,0.941,0.95,0.97,0.92,0.929,0.929,0.938,0.941,0.929,0.941,0.902,0.941,0.944,0.92,0.908,0.908,0.929,0.941,0.917,0.908,0.908,0.92,0.9,0.9,0.92,0.911,0.932,0.935,0.923,0.941,0.917,0.894,0.9,0.917,0.929,0.929,0.929,0.941,0.95,0.97,0.973,0.964,0.979,0.944,0.932,0.985,0.985,0.961,0.947,0.967,0.961,0.958,0.955,0.985,0.97,2009-10-01,7
