MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ETAKInd,True Owner,ManagementCompany,ProjID,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,DeliveryMonth
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,21507,1,30.54255,-97.67436,,Tricon Capital,Alliance Residential Company,20685,Round Rock/Georgetown,City North at Sunrise Ranch,2800 Sunrise Rd,Round Rock,TX,78665,5123100800,2009,,,,384,949,3,,S,,,,,,,,,,,,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Mar-09
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1303,1,30.26478,-97.76213,,Kurt Simmons Co,Greystar,41571,South Austin,Coldwater,1717 Toomey Rd,Austin,TX,78704,5124800800,2015,,,,225,882,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Sep-14
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1303,1,30.26286,-97.75856,,Phoenix Property Company,Lincoln Property Company,26406,South Austin,Cole,300 S Lamar Blvd,Austin,TX,78704,5124763003,2009,,,,119,1081,5,,S,,,,,,,,,,,,,,,,,,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Sep-09
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20704,1,30.5125,-97.65848,,Mid-America Apartment Communities ,Mid-America Apartment Communities ,18272,Round Rock/Georgetown,Colonial Grand at Ashton Oaks,300 S A W Grimes Blvd,Round Rock,TX,78664,5126718100,2009,,,,362,849,3,,S,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Oct-08
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2407,1,30.14503,-97.80346,,Mid-America Apartment Communities ,Mid-America Apartment Communities ,34037,Far South Austin,Colonial Grand at Double Creek,11001 S 1st St,Austin,TX,78748,5122804444,2013,,,,296,939,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Sep-12
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2407,1,30.13753,-97.80234,,Mid-America Apartment Communities ,Mid-America Apartment Communities ,19124,Far South Austin,Colonial Grand at Onion Creek,1901 Onion Creek Pkwy,Austin,TX,78748,8335212696,2009,,,,300,1042,2,,S,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Apr-08
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1851,3,30.4421,-97.67057,,Mid-America Apartment Communities ,Mid-America Apartment Communities ,19624,Pflugerville/Wells Branch,Colonial Grand at Wells Branch,1630 Wells Branch Pkwy,Austin,TX,78728,8332131618,2008,,,,336,933,3,,S,,,,,,,,,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Dec-08
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2427,3,30.18042,-97.77082,,Aspen Heights Partners,B&M Management,66090,Southeast Austin,Concord,7330 Bluff Springs Rd,Austin,TX,78744,5122125344,2016,,,,346,1019,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jul-16
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,902,4,30.26404,-97.73209,,Goldrich Kest,Roscoe Property Management,37409,East Austin,Corazon,1000 E 5th St,Austin,TX,78702,5124763278,2015,,,,256,832,6,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Dec-14
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20703,2,30.48529,-97.65431,,Internacional Realty,Internacional Realty,49698,Round Rock/Georgetown,Cordevalle Apartments,650 Louis Henna Blvd,Round Rock,TX,78664,5123887300,2014,,,,280,788,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Mar-14
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2407,1,30.13879,-97.7999,,Cortland,Cortland,44461,Far South Austin,Cortland Onion Creek,1900 Onion Creek Pkwy,Austin,TX,78748,5122919100,2016,,,,276,828,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Oct-15
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2421,1,30.16052,-97.79704,,Cortland,Cortland,19836,Far South Austin,Cortland Southpark Estates II,10001 S 1st St,Austin,TX,78748,5122911300,2009,2020.0,,,426,879,3,,S,,,,,,,,,,,,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,S,Mar-09
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2421,1,30.16221,-97.7962,,Cortland,Cortland,19837,Far South Austin,Cortland Southpark Terraces,10001 S 1st St,Austin,TX,78748,5122334747,2009,2021.0,,,244,926,3,,R,,,,,,,,,,,,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Mar-09
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20708,3,30.5105,-97.63759,,Tim Timmerman,NE Property Management,66166,Round Rock/Georgetown,Creekside at Kenney`s Fort,1100 Kenney Fort Blvd,Round Rock,TX,78665,5128426522,2017,,,,250,869,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Oct-16
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1842,1,30.36965,-97.6202,,Galesi Group,Westdale Asset Management,70694,East Austin,Creekside on Parmer Lane,5401 E Parmer Ln,Austin,TX,78754,5122336690,2019,,,,300,967,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,Aug-18
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1401,1,30.25555,-97.74583,,Turnbridge Equities,Roscoe Property Management,19965,South Austin,Crescent,127 E Riverside Dr,Austin,TX,78704,5124401270,2008,2021.0,,,157,699,5,,R,,,,,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,R,R,R,R,R,R,R,R,R,R,Aug-08
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,21507,1,30.53697,-97.68154,,Crest Asset Management,Crest Asset Management,41406,Round Rock/Georgetown,Crest at Round Rock,610 Greenhill Dr,Round Rock,TX,78665,5127330100,2009,,,,224,778,3,,S,,,,,,,,,,,,,,,,,,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Sep-09
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1504,1,30.34103,-97.71783,,Verbena Road Holdings,Lincoln Property Company,42294,Near North Austin,Crestview Commons,801 Sugaree Ave,Austin,TX,78757,5128067192,2018,,,,353,826,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Dec-18
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1834,2,30.38251,-97.64974,,RE Carroll Management,RE Carroll Management,70636,East Austin,Davies Ranch,12113 Dessau Rd,Austin,TX,78754,5128937131,2021,,,,360,1000,3,,UC/LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,Apr-20
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2308,2,30.23637,-97.75194,,CIM Group,CIM Group,35677,South Austin,District at SoCo,501 E Oltorf St,Austin,TX,78704,5123262111,2012,,,,215,915,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Aug-12
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,902,2,30.25977,-97.716,,AEW Capital Management,Greystar,66089,East Austin,E6,2400 E 6th St,Austin,TX,78702,8447285943,2018,,,,208,820,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jan-18
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2312,3,30.23677,-97.68897,,Starwood Capital Group,Highmark Residential,72166,Riverside,East Vue Ranch,460 Bastrop Hwy SB,Austin,TX,78741,5127291708,2020,,,,342,815,3,,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,Nov-19
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,902,4,30.26106,-97.72529,,RangeWater Real Estate LLC,RangeWater Real Estate LLC,56313,East Austin,Eastside Station,1700 E 4th St,Austin,TX,78702,5124828002,2017,,,,330,775,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Dec-15
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,203,1,30.31448,-97.73594,,JLB Partners,JLB Partners,44001,Near North Austin,Echo,4527 N Lamar Blvd,Austin,TX,78751,5125339200,2015,,,,274,880,6,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Dec-14
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1840,1,30.4323,-97.66903,,Lantower Residential,Lantower Residential,86303,Pflugerville/Wells Branch,Edgewater,14201 N Interstate Hwy 35,Pflugerville,TX,78660,5129564141,2018,,,,326,785,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jul-18
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2314,2,30.2313,-97.71871,,Presidium Group,Presidium Group,82302,Riverside,Edison,4711 E Riverside Dr,Austin,TX,78741,5123857778,2019,,,,354,956,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,Feb-19
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,402,1,30.28615,-97.71002,,Eaton Vance,Greystar,42296,East Austin,Elan East,2900 Manor Rd,Austin,TX,78722,5125242900,2014,,,,251,728,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Mar-14
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1503,4,30.32372,-97.71352,,Greystar,Greystar,59175,North Central Austin,Elan Parkside I,609 Clayton Ln,Austin,TX,78752,5122983333,2018,,,,255,878,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Nov-17
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,901,2,30.26979,-97.73225,,GID Real Estate Investments,Windsor Communities,37272,East Austin,Eleven,811 E 11th St,Austin,TX,78702,5122368111,2014,,,,257,797,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Oct-13
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1858,2,30.45466,-97.59184,,Eaton Vance,Greystar,86205,Pflugerville/Wells Branch,Enclave Falcon Pointe,2132 Falcon Village Lane,Pflugerville,TX,78660,5122527000,2018,,,,324,950,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Feb-18
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2407,2,30.12362,-97.80652,,JCI Residential,Steadfast Companies,70684,Far South Austin,Estancia Villas,1200 Estancia Pkwy,Austin,TX,78748,5122914040,2018,,,,312,837,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Mar-18
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1773,1,30.32053,-97.95694,,Internacional Realty,Internacional Realty,38849,Southwest Austin,Estates at Bee Cave,3544 Ranch Rd 620 S,Austin,TX,78738,8332430736,2015,,,,316,973,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Aug-14
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20803,1,30.64527,-97.64478,,Greystar,Greystar,10254214,Round Rock/Georgetown,Estraya Georgetown,1 Gabriel Bluff Dr,Georgetown,TX,78626,8336740308,2020,,,,270,925,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,S,Jun-19
